Gene ID	Transcript ID	Gene name	Seed start	Seed end	Site type
ENSG00000101290	ENST00000460006	CDS2	1405	1412	7mer-m8
ENSG00000165556	ENST00000381020	CDX2	3478	3485	7mer-a1
ENSG00000099954	ENST00000262608	CECR2	4003	4010	6mer
ENSG00000149187	ENST00000395290	CELF1	2518	2525	7mer-m8
ENSG00000149187	ENST00000395290	CELF1	64	71	6mer
ENSG00000048740	ENST00000633077	CELF2	416	423	7mer-m8
ENSG00000048740	ENST00000633077	CELF2	6603	6610	7mer-m8
ENSG00000048740	ENST00000633077	CELF2	876	883	6mer
ENSG00000048740	ENST00000633077	CELF2	5557	5564	6mer
ENSG00000159409	ENST00000290585	CELF3	528	535	7mer-m8
ENSG00000159409	ENST00000290585	CELF3	2777	2784	7mer-m8
ENSG00000161082	ENST00000541430	CELF5	1235	1242	7mer-a1
ENSG00000075275	ENST00000262738	CELSR1	61	68	7mer-m8
ENSG00000143126	ENST00000271332	CELSR2	587	594	7mer-m8
ENSG00000008300	ENST00000164024	CELSR3	832	839	7mer-m8
ENSG00000008300	ENST00000164024	CELSR3	927	934	7mer-m8
ENSG00000008300	ENST00000164024	CELSR3	631	638	6mer
ENSG00000184524	ENST00000330106	CEND1	699	706	6mer
ENSG00000115163	ENST00000335756	CENPA	2941	2948	7mer-m8
ENSG00000125817	ENST00000379751	CENPB	180	187	7mer-m8
ENSG00000117724	ENST00000366955	CENPF	4344	4351	6mer
ENSG00000102384	ENST00000372927	CENPI	98	105	7mer-a1
ENSG00000100162	ENST00000404067	CENPM	4042	4049	7mer-m8
ENSG00000138092	ENST00000380834	CENPO	1076	1083	7mer-m8
ENSG00000138092	ENST00000380834	CENPO	1070	1077	7mer-a1
ENSG00000188312	ENST00000375587	CENPP	1880	1887	7mer-m8
ENSG00000175279	ENST00000309048	CENPS	159	166	7mer-a1
ENSG00000168944	ENST00000306467	CEP120	3289	3296	6mer
ENSG00000135315	ENST00000257766	CEP162	2348	2355	7mer-a1
ENSG00000135315	ENST00000257766	CEP162	469	476	6mer
ENSG00000174007	ENST00000409690	CEP19	1103	1110	8mer
ENSG00000126001	ENST00000397527	CEP250	257	264	6mer
ENSG00000106477	ENST00000223208	CEP41	2384	2391	7mer-a1
ENSG00000213066	ENST00000366847	CEP43	5948	5955	6mer
ENSG00000213066	ENST00000366847	CEP43	5982	5989	6mer
ENSG00000138180	ENST00000371485	CEP55	95	102	6mer
ENSG00000183137	ENST00000368968	CEP57L1	2998	3005	6mer
ENSG00000011523	ENST00000377990	CEP68	2863	2870	7mer-a1
ENSG00000112877	ENST00000264935	CEP72	298	305	6mer
ENSG00000111860	ENST00000368491	CEP85L	3615	3622	7mer-a1
ENSG00000121289	ENST00000305768	CEP89	1602	1609	8mer
ENSG00000167123	ENST00000372842	CERCAM	42	49	6mer
ENSG00000100422	ENST00000216264	CERK	2318	2325	6mer
ENSG00000223802	ENST00000623882	CERS1	1151	1158	7mer-a1
ENSG00000143418	ENST00000368954	CERS2	645	652	6mer
ENSG00000090661	ENST00000559336	CERS4	415	422	8mer
ENSG00000139624	ENST00000317551	CERS5	152	159	7mer-a1
ENSG00000172292	ENST00000305747	CERS6	137	144	8mer
ENSG00000113163	ENST00000380494	CERT1	1242	1249	6mer
ENSG00000113163	ENST00000380494	CERT1	2516	2523	6mer
ENSG00000172828	ENST00000543856	CES3	2091	2098	6mer
ENSG00000163689	ENST00000491845	CFAP20DC	401	408	8mer
ENSG00000159079	ENST00000382549	CFAP298	1727	1734	8mer
ENSG00000159079	ENST00000382549	CFAP298	1311	1318	6mer
ENSG00000159079	ENST00000382549	CFAP298	2498	2505	6mer
ENSG00000163001	ENST00000349456	CFAP36	317	324	7mer-m8
ENSG00000156172	ENST00000286688	CFAP418	536	543	7mer-m8
ENSG00000197748	ENST00000369720	CFAP43	1180	1187	8mer
ENSG00000197748	ENST00000369720	CFAP43	476	483	7mer-m8
ENSG00000197748	ENST00000369720	CFAP43	992	999	6mer
ENSG00000197748	ENST00000369720	CFAP43	1308	1315	6mer
ENSG00000137720	ENST00000260276	CFAP68	1848	1855	6mer
ENSG00000105792	ENST00000389297	CFAP69	556	563	6mer
ENSG00000197766	ENST00000327726	CFD	2780	2787	8mer
ENSG00000197766	ENST00000327726	CFD	322	329	7mer-m8
ENSG00000003402	ENST00000440180	CFLAR	9	16	6mer
ENSG00000163320	ENST00000309534	CGGBP1	294	301	6mer
ENSG00000163320	ENST00000309534	CGGBP1	2487	2494	6mer
ENSG00000128849	ENST00000281282	CGNL1	2569	2576	6mer
ENSG00000163528	ENST00000295767	CHCHD4	1953	1960	6mer
ENSG00000125611	ENST00000409719	CHCHD5	925	932	6mer
ENSG00000125611	ENST00000409719	CHCHD5	2391	2398	6mer
ENSG00000170791	ENST00000518801	CHCHD7	1057	1064	7mer-m8
ENSG00000170791	ENST00000518801	CHCHD7	8	15	6mer
ENSG00000153922	ENST00000614616	CHD1	275	282	7mer-m8
ENSG00000170004	ENST00000380358	CHD3	278	285	8mer
ENSG00000116254	ENST00000262450	CHD5	447	454	7mer-m8
ENSG00000116254	ENST00000262450	CHD5	2219	2226	7mer-m8
ENSG00000124177	ENST00000373233	CHD6	1202	1209	6mer
ENSG00000277639	ENST00000619363	CHD9NB	40	47	6mer
ENSG00000085872	ENST00000546361	CHERP	498	505	6mer
ENSG00000254413	ENST00000453634	CHKB-CPT1B	1737	1744	7mer-m8
ENSG00000254413	ENST00000453634	CHKB-CPT1B	872	879	6mer
ENSG00000188419	ENST00000357749	CHM	3164	3171	8mer
ENSG00000130724	ENST00000600118	CHMP2A	294	301	6mer
ENSG00000115561	ENST00000263856	CHMP3	1656	1663	7mer-m8
ENSG00000115561	ENST00000263856	CHMP3	3281	3288	7mer-m8
ENSG00000115561	ENST00000263856	CHMP3	5336	5343	7mer-m8
ENSG00000115561	ENST00000263856	CHMP3	5590	5597	6mer
ENSG00000254505	ENST00000347519	CHMP4A	274	281	6mer
ENSG00000147457	ENST00000313219	CHMP7	1158	1165	8mer
ENSG00000104472	ENST00000519533	CHRAC1	171	178	7mer-m8
ENSG00000104472	ENST00000519533	CHRAC1	699	706	6mer
ENSG00000166664	ENST00000397827	CHRFAM7A	272	279	7mer-m8
ENSG00000166664	ENST00000397827	CHRFAM7A	2224	2231	6mer
ENSG00000175344	ENST00000306901	CHRNA7	272	279	7mer-m8
ENSG00000175344	ENST00000306901	CHRNA7	2257	2264	6mer
ENSG00000108556	ENST00000649488	CHRNE	543	550	7mer-m8
ENSG00000108556	ENST00000649488	CHRNE	237	244	6mer
ENSG00000175264	ENST00000308064	CHST1	1127	1134	8mer
ENSG00000175264	ENST00000308064	CHST1	514	521	6mer
ENSG00000115526	ENST00000264249	CHST10	1018	1025	8mer
ENSG00000171310	ENST00000549260	CHST11	1430	1437	7mer-a1
ENSG00000171310	ENST00000549260	CHST11	2428	2435	7mer-a1
ENSG00000171310	ENST00000549260	CHST11	2545	2552	7mer-a1
ENSG00000136213	ENST00000258711	CHST12	102	109	7mer-m8
ENSG00000136213	ENST00000258711	CHST12	1736	1743	7mer-m8
ENSG00000180767	ENST00000319340	CHST13	514	521	8mer
ENSG00000169105	ENST00000306243	CHST14	124	131	6mer
ENSG00000122863	ENST00000373115	CHST3	4790	4797	8mer
ENSG00000122863	ENST00000373115	CHST3	3648	3655	7mer-a1
ENSG00000183196	ENST00000332272	CHST6	3133	3140	6mer
ENSG00000131873	ENST00000254190	CHSY1	2935	2942	7mer-m8
ENSG00000131873	ENST00000254190	CHSY1	1902	1909	6mer
ENSG00000131873	ENST00000254190	CHSY1	2435	2442	6mer
ENSG00000131873	ENST00000254190	CHSY1	4451	4458	6mer
ENSG00000168802	ENST00000448552	CHTF8	2046	2053	7mer-a1
ENSG00000144021	ENST00000488633	CIAO1	838	845	8mer
ENSG00000136425	ENST00000258930	CIB2	3	10	7mer-m8
ENSG00000100865	ENST00000541568	CINP	938	945	6mer
ENSG00000099622	ENST00000444172	CIRBP	506	513	6mer
ENSG00000099622	ENST00000444172	CIRBP	1034	1041	6mer
ENSG00000122873	ENST00000333926	CISD1	4480	4487	7mer-a1
ENSG00000122873	ENST00000333926	CISD1	3568	3575	6mer
ENSG00000164442	ENST00000367651	CITED2	457	464	7mer-a1
ENSG00000179862	ENST00000372638	CITED4	45	52	6mer
ENSG00000136108	ENST00000378037	CKAP2	564	571	6mer
ENSG00000136026	ENST00000378026	CKAP4	698	705	7mer-m8
ENSG00000217555	ENST00000264001	CKLF	250	257	6mer
ENSG00000074054	ENST00000409078	CLASP1	601	608	6mer
ENSG00000140104	ENST00000550614	CLBA1	544	551	6mer
ENSG00000121940	ENST00000356970	CLCC1	4538	4545	8mer
ENSG00000121940	ENST00000356970	CLCC1	1219	1226	6mer
ENSG00000121940	ENST00000356970	CLCC1	4062	4069	6mer
ENSG00000109572	ENST00000513761	CLCN3	1393	1400	8mer
ENSG00000109572	ENST00000513761	CLCN3	3587	3594	7mer-a1
ENSG00000171365	ENST00000376088	CLCN5	1701	1708	7mer-m8
ENSG00000163347	ENST00000295522	CLDN1	1316	1323	7mer-m8
ENSG00000157224	ENST00000287916	CLDN12	903	910	6mer
ENSG00000106404	ENST00000308344	CLDN15	31	38	7mer-m8
ENSG00000066405	ENST00000343735	CLDN18	1425	1432	8mer
ENSG00000066405	ENST00000343735	CLDN18	1727	1734	7mer-m8
ENSG00000066405	ENST00000343735	CLDN18	2115	2122	7mer-m8
ENSG00000184697	ENST00000396925	CLDN6	457	464	6mer
ENSG00000080822	ENST00000341181	CLDND1	6	13	6mer
ENSG00000105472	ENST00000599973	CLEC11A	22	29	7mer-a1
ENSG00000069493	ENST00000261340	CLEC2D	1773	1780	6mer
ENSG00000169504	ENST00000374379	CLIC4	3735	3742	6mer
ENSG00000112782	ENST00000339561	CLIC5	81	88	7mer-m8
ENSG00000112782	ENST00000339561	CLIC5	1298	1305	7mer-a1
ENSG00000105270	ENST00000360535	CLIP3	381	388	7mer-m8
ENSG00000105270	ENST00000360535	CLIP3	1425	1432	6mer
ENSG00000165959	ENST00000298912	CLMN	3481	3488	7mer-m8
ENSG00000165959	ENST00000298912	CLMN	7248	7255	7mer-m8
ENSG00000128973	ENST00000249806	CLN6	621	628	7mer-m8
ENSG00000134852	ENST00000309964	CLOCK	388	395	8mer
ENSG00000134852	ENST00000309964	CLOCK	5953	5960	7mer-m8
ENSG00000162129	ENST00000294053	CLPB	403	410	7mer-a1
ENSG00000162129	ENST00000294053	CLPB	3845	3852	7mer-a1
ENSG00000162129	ENST00000294053	CLPB	1294	1301	6mer
ENSG00000125656	ENST00000596605	CLPP	877	884	7mer-m8
ENSG00000104853	ENST00000337392	CLPTM1	445	452	7mer-m8
ENSG00000158258	ENST00000458420	CLSTN2	803	810	7mer-m8
ENSG00000158258	ENST00000458420	CLSTN2	1599	1606	7mer-a1
ENSG00000158258	ENST00000458420	CLSTN2	10453	10460	7mer-a1
ENSG00000158258	ENST00000458420	CLSTN2	6764	6771	6mer
ENSG00000103351	ENST00000576634	CLUAP1	4246	4253	8mer
ENSG00000103351	ENST00000576634	CLUAP1	2448	2455	7mer-m8
ENSG00000146352	ENST00000275162	CLVS2	1690	1697	6mer
ENSG00000125246	ENST00000376355	CLYBL	1471	1478	7mer-m8
ENSG00000164237	ENST00000296658	CMBL	1030	1037	6mer
ENSG00000164237	ENST00000296658	CMBL	4315	4322	6mer
ENSG00000153815	ENST00000537098	CMIP	1203	1210	6mer
ENSG00000184220	ENST00000421999	CMSS1	1445	1452	7mer-m8
ENSG00000183723	ENST00000394106	CMTM4	222	229	7mer-m8
ENSG00000183723	ENST00000394106	CMTM4	3733	3740	7mer-m8
ENSG00000183723	ENST00000394106	CMTM4	3878	3885	7mer-a1
ENSG00000183723	ENST00000394106	CMTM4	4127	4134	6mer
ENSG00000183723	ENST00000394106	CMTM4	5075	5082	6mer
ENSG00000137200	ENST00000373451	CMTR1	379	386	7mer-m8
ENSG00000169714	ENST00000502976	CNBP	4643	4650	6mer
ENSG00000105427	ENST00000222032	CNFN	71	78	6mer
ENSG00000143771	ENST00000465271	CNIH4	278	285	7mer-a1
ENSG00000143771	ENST00000465271	CNIH4	3253	3260	6mer
ENSG00000153721	ENST00000607772	CNKSR3	1837	1844	7mer-a1
ENSG00000153721	ENST00000607772	CNKSR3	17794	17801	7mer-a1
ENSG00000153721	ENST00000607772	CNKSR3	135	142	6mer
ENSG00000153721	ENST00000607772	CNKSR3	1364	1371	6mer
ENSG00000153721	ENST00000607772	CNKSR3	4186	4193	6mer
ENSG00000148842	ENST00000369878	CNNM2	7161	7168	7mer-m8
ENSG00000148842	ENST00000369878	CNNM2	2903	2910	6mer
ENSG00000148842	ENST00000369878	CNNM2	6286	6293	6mer
ENSG00000168763	ENST00000377060	CNNM3	584	591	7mer-m8
ENSG00000168763	ENST00000377060	CNNM3	371	378	6mer
ENSG00000168763	ENST00000377060	CNNM3	3733	3740	6mer
ENSG00000158158	ENST00000377075	CNNM4	1833	1840	7mer-a1
ENSG00000111596	ENST00000229195	CNOT2	2193	2200	7mer-a1
ENSG00000111596	ENST00000229195	CNOT2	4549	4556	6mer
ENSG00000113300	ENST00000393356	CNOT6	964	971	7mer-m8
ENSG00000138767	ENST00000504123	CNOT6L	2646	2653	7mer-m8
ENSG00000138767	ENST00000504123	CNOT6L	3283	3290	7mer-m8
ENSG00000138767	ENST00000504123	CNOT6L	5	12	6mer
ENSG00000198791	ENST00000361272	CNOT7	3346	3353	6mer
ENSG00000173786	ENST00000393892	CNP	1109	1116	7mer-m8
ENSG00000173786	ENST00000393892	CNP	2159	2166	6mer
ENSG00000119865	ENST00000409862	CNRIP1	1665	1672	6mer
ENSG00000162852	ENST00000366513	CNST	249	256	7mer-m8
ENSG00000176563	ENST00000588408	CNTD1	1349	1356	7mer-m8
ENSG00000242689	ENST00000361987	CNTF	340	347	6mer
ENSG00000108797	ENST00000264638	CNTNAP1	187	194	7mer-m8
ENSG00000108797	ENST00000264638	CNTNAP1	343	350	6mer
ENSG00000174469	ENST00000361727	CNTNAP2	1106	1113	8mer
ENSG00000174469	ENST00000361727	CNTNAP2	3202	3209	6mer
ENSG00000106714	ENST00000297668	CNTNAP3	1533	1540	6mer
ENSG00000154529	ENST00000377561	CNTNAP3B	1529	1536	6mer
ENSG00000183513	ENST00000328709	COA5	2175	2182	7mer-a1
ENSG00000162377	ENST00000371538	COA7	740	747	7mer-m8
ENSG00000162377	ENST00000371538	COA7	1213	1220	7mer-m8
ENSG00000256053	ENST00000556253	COA8	777	784	7mer-a1
ENSG00000082438	ENST00000375458	COBLL1	3365	3372	7mer-a1
ENSG00000166685	ENST00000299886	COG1	927	934	6mer
ENSG00000136152	ENST00000349995	COG3	858	865	7mer-m8
ENSG00000136152	ENST00000349995	COG3	226	233	6mer
ENSG00000133103	ENST00000455146	COG6	899	906	7mer-a1
ENSG00000213380	ENST00000306875	COG8	3208	3215	7mer-m8
ENSG00000213380	ENST00000306875	COG8	4280	4287	6mer
ENSG00000204248	ENST00000374708	COL11A2	678	685	7mer-m8
ENSG00000111799	ENST00000322507	COL12A1	2154	2161	7mer-m8
ENSG00000182871	ENST00000651438	COL18A1	947	954	7mer-m8
ENSG00000108821	ENST00000225964	COL1A1	551	558	7mer-a1
ENSG00000108821	ENST00000225964	COL1A1	822	829	6mer
ENSG00000050767	ENST00000390654	COL23A1	1259	1266	7mer-m8
ENSG00000050767	ENST00000390654	COL23A1	2057	2064	7mer-a1
ENSG00000050767	ENST00000390654	COL23A1	335	342	6mer
ENSG00000050767	ENST00000390654	COL23A1	1100	1107	6mer
ENSG00000050767	ENST00000390654	COL23A1	1609	1616	6mer
ENSG00000188517	ENST00000399132	COL25A1	837	844	7mer-m8
ENSG00000160963	ENST00000313669	COL26A1	731	738	8mer
ENSG00000160963	ENST00000313669	COL26A1	816	823	7mer-m8
ENSG00000139219	ENST00000380518	COL2A1	288	295	6mer
ENSG00000134871	ENST00000360467	COL4A2	715	722	7mer-m8
ENSG00000134871	ENST00000360467	COL4A2	778	785	6mer
ENSG00000081052	ENST00000396625	COL4A4	570	577	8mer
ENSG00000081052	ENST00000396625	COL4A4	2235	2242	7mer-m8
ENSG00000081052	ENST00000396625	COL4A4	3246	3253	7mer-a1
ENSG00000130635	ENST00000371817	COL5A1	353	360	7mer-a1
ENSG00000204262	ENST00000374866	COL5A2	1753	1760	7mer-m8
ENSG00000206384	ENST00000358511	COL6A6	662	669	7mer-a1
ENSG00000206384	ENST00000358511	COL6A6	1911	1918	6mer
ENSG00000049089	ENST00000372748	COL9A2	2205	2212	8mer
ENSG00000049089	ENST00000372748	COL9A2	1388	1395	7mer-m8
ENSG00000049089	ENST00000372748	COL9A2	3656	3663	6mer
ENSG00000130309	ENST00000252599	COLGALT1	1558	1565	7mer-m8
ENSG00000198756	ENST00000367521	COLGALT2	1692	1699	7mer-m8
ENSG00000148444	ENST00000376836	COMMD3	181	188	6mer
ENSG00000110442	ENST00000263401	COMMD9	19	26	8mer
ENSG00000110442	ENST00000263401	COMMD9	125	132	7mer-a1
ENSG00000093010	ENST00000361682	COMT	315	322	7mer-a1
ENSG00000093010	ENST00000361682	COMT	514	521	6mer
ENSG00000165644	ENST00000372538	COMTD1	909	916	7mer-m8
ENSG00000165644	ENST00000372538	COMTD1	1530	1537	7mer-m8
ENSG00000144524	ENST00000373608	COPS7B	270	277	7mer-m8
ENSG00000144524	ENST00000373608	COPS7B	819	826	6mer
ENSG00000144524	ENST00000373608	COPS7B	1442	1449	6mer
ENSG00000111481	ENST00000551779	COPZ1	2038	2045	7mer-a1
ENSG00000111481	ENST00000551779	COPZ1	1391	1398	6mer
ENSG00000167186	ENST00000321998	COQ7	5301	5308	8mer
ENSG00000088682	ENST00000262507	COQ9	510	517	6mer
ENSG00000172725	ENST00000393893	CORO1B	239	246	7mer-m8
ENSG00000110880	ENST00000261401	CORO1C	95	102	8mer
ENSG00000106789	ENST00000343933	CORO2A	1943	1950	7mer-a1
ENSG00000106789	ENST00000343933	CORO2A	3094	3101	7mer-a1
ENSG00000103647	ENST00000261861	CORO2B	952	959	7mer-m8
ENSG00000167549	ENST00000388767	CORO6	678	685	7mer-m8
ENSG00000006695	ENST00000261643	COX10	616	623	7mer-a1
ENSG00000014919	ENST00000016171	COX15	5364	5371	6mer
ENSG00000203667	ENST00000411948	COX20	165	172	7mer-a1
ENSG00000203667	ENST00000411948	COX20	533	540	6mer
ENSG00000160471	ENST00000590900	COX6B2	534	541	7mer-m8
ENSG00000112695	ENST00000370081	COX7A2	112	119	7mer-a1
ENSG00000127184	ENST00000509578	COX7C	2322	2329	6mer
ENSG00000108582	ENST00000225719	CPD	1265	1272	8mer
ENSG00000109472	ENST00000402744	CPE	1396	1403	7mer-m8
ENSG00000109472	ENST00000402744	CPE	1521	1528	7mer-m8
ENSG00000109472	ENST00000402744	CPE	2097	2104	7mer-m8
ENSG00000109472	ENST00000402744	CPE	2026	2033	6mer
ENSG00000137449	ENST00000538197	CPEB2	703	710	7mer-a1
ENSG00000107864	ENST00000412050	CPEB3	59	66	7mer-m8
ENSG00000107864	ENST00000412050	CPEB3	297	304	7mer-a1
ENSG00000107864	ENST00000412050	CPEB3	3851	3858	7mer-a1
ENSG00000135678	ENST00000551568	CPM	1061	1068	7mer-m8
ENSG00000135678	ENST00000551568	CPM	2194	2201	6mer
ENSG00000140848	ENST00000290776	CPNE2	619	626	8mer
ENSG00000119203	ENST00000238112	CPSF3	185	192	6mer
ENSG00000160917	ENST00000451876	CPSF4	750	757	6mer
ENSG00000111605	ENST00000435070	CPSF6	1608	1615	8mer
ENSG00000149532	ENST00000340437	CPSF7	882	889	6mer
ENSG00000110090	ENST00000265641	CPT1A	854	861	6mer
ENSG00000117322	ENST00000367058	CR2	192	199	8mer
ENSG00000143320	ENST00000368222	CRABP2	59	66	7mer-m8
ENSG00000109265	ENST00000504228	CRACD	21	28	7mer-a1
ENSG00000196872	ENST00000397899	CRACDL	55	62	7mer-a1
ENSG00000130038	ENST00000440314	CRACR2A	14	21	6mer
ENSG00000007545	ENST00000397412	CRAMP1	2074	2081	6mer
ENSG00000148204	ENST00000373631	CRB2	804	811	7mer-m8
ENSG00000148204	ENST00000373631	CRB2	875	882	6mer
ENSG00000130545	ENST00000598494	CRB3	26	33	7mer-m8
ENSG00000118260	ENST00000432329	CREB1	6885	6892	8mer
ENSG00000118260	ENST00000432329	CREB1	112	119	6mer
ENSG00000157613	ENST00000621158	CREB3L1	277	284	7mer-m8
ENSG00000182158	ENST00000330387	CREB3L2	231	238	7mer-a1
ENSG00000146592	ENST00000357727	CREB5	3316	3323	8mer
ENSG00000146592	ENST00000357727	CREB5	3258	3265	7mer-m8
ENSG00000164463	ENST00000296953	CREBRF	5045	5052	7mer-m8
ENSG00000164463	ENST00000296953	CREBRF	937	944	7mer-a1
ENSG00000143162	ENST00000370509	CREG1	922	929	6mer
ENSG00000175874	ENST00000324768	CREG2	869	876	7mer-m8
ENSG00000175874	ENST00000324768	CREG2	3558	3565	7mer-a1
ENSG00000182809	ENST00000329146	CRIP2	425	432	7mer-m8
ENSG00000103196	ENST00000262424	CRISPLD2	8782	8789	8mer
ENSG00000103196	ENST00000262424	CRISPLD2	11350	11357	7mer-m8
ENSG00000103196	ENST00000262424	CRISPLD2	2125	2132	6mer
ENSG00000103196	ENST00000262424	CRISPLD2	11472	11479	6mer
ENSG00000167193	ENST00000398970	CRK	184	191	7mer-a1
ENSG00000167193	ENST00000398970	CRK	1577	1584	6mer
ENSG00000072832	ENST00000324989	CRMP1	964	971	6mer
ENSG00000101343	ENST00000377327	CRNKL1	1239	1246	7mer-m8
ENSG00000170275	ENST00000320954	CRTAP	1367	1374	7mer-m8
ENSG00000105662	ENST00000338797	CRTC1	425	432	7mer-m8
ENSG00000140577	ENST00000420329	CRTC3	185	192	6mer
ENSG00000140577	ENST00000420329	CRTC3	2367	2374	6mer
ENSG00000121671	ENST00000443527	CRY2	1248	1255	8mer
ENSG00000121671	ENST00000443527	CRY2	1808	1815	8mer
ENSG00000121671	ENST00000443527	CRY2	1037	1044	7mer-a1
ENSG00000121671	ENST00000443527	CRY2	1103	1110	7mer-a1
ENSG00000172346	ENST00000306149	CSDC2	78	85	7mer-m8
ENSG00000172346	ENST00000306149	CSDC2	250	257	7mer-m8
ENSG00000172346	ENST00000306149	CSDC2	562	569	7mer-m8
ENSG00000124207	ENST00000262982	CSE1L	4300	4307	6mer
ENSG00000113712	ENST00000261798	CSNK1A1	1138	1145	7mer-a1
ENSG00000213923	ENST00000405675	CSNK1E	271	278	7mer-m8
ENSG00000169118	ENST00000303052	CSNK1G1	4335	4342	8mer
ENSG00000169118	ENST00000303052	CSNK1G1	3587	3594	6mer
ENSG00000169118	ENST00000303052	CSNK1G1	3637	3644	6mer
ENSG00000151292	ENST00000360683	CSNK1G3	577	584	7mer-m8
ENSG00000178662	ENST00000314499	CSRNP3	6983	6990	8mer
ENSG00000178662	ENST00000314499	CSRNP3	747	754	7mer-m8
ENSG00000178662	ENST00000314499	CSRNP3	2544	2551	7mer-m8
ENSG00000178662	ENST00000314499	CSRNP3	6484	6491	7mer-a1
ENSG00000178662	ENST00000314499	CSRNP3	8846	8853	7mer-a1
ENSG00000178662	ENST00000314499	CSRNP3	4558	4565	6mer
ENSG00000159176	ENST00000367306	CSRP1	880	887	7mer-m8
ENSG00000101439	ENST00000398411	CST3	192	199	6mer
ENSG00000160213	ENST00000291568	CSTB	338	345	6mer
ENSG00000149179	ENST00000395460	CSTPP1	16	23	6mer
ENSG00000175029	ENST00000337195	CTBP2	3761	3768	7mer-m8
ENSG00000117151	ENST00000370630	CTBS	4621	4628	6mer
ENSG00000178971	ENST00000651323	CTC1	2837	2844	7mer-m8
ENSG00000102974	ENST00000264010	CTCF	727	734	7mer-m8
ENSG00000175826	ENST00000574322	CTDNEP1	88	95	6mer
ENSG00000144579	ENST00000273062	CTDSP1	60	67	6mer
ENSG00000175215	ENST00000398073	CTDSP2	1434	1441	7mer-m8
ENSG00000144677	ENST00000443503	CTDSPL	1954	1961	7mer-m8
ENSG00000144677	ENST00000443503	CTDSPL	835	842	7mer-a1
ENSG00000144677	ENST00000443503	CTDSPL	1903	1910	6mer
ENSG00000150281	ENST00000279804	CTF1	900	907	7mer-m8
ENSG00000116761	ENST00000411986	CTH	3103	3110	7mer-m8
ENSG00000134030	ENST00000256413	CTIF	1158	1165	7mer-m8
ENSG00000134030	ENST00000256413	CTIF	1840	1847	7mer-m8
ENSG00000134030	ENST00000256413	CTIF	2803	2810	7mer-m8
ENSG00000178585	ENST00000377263	CTNNBIP1	899	906	7mer-m8
ENSG00000178585	ENST00000377263	CTNNBIP1	1315	1322	7mer-m8
ENSG00000132792	ENST00000361383	CTNNBL1	1894	1901	8mer
ENSG00000198561	ENST00000524630	CTNND1	99	106	7mer-a1
ENSG00000171793	ENST00000650070	CTPS1	492	499	6mer
ENSG00000047230	ENST00000443824	CTPS2	27	34	6mer
ENSG00000064601	ENST00000372484	CTSA	108	115	6mer
ENSG00000164733	ENST00000353047	CTSB	838	845	7mer-m8
ENSG00000109861	ENST00000227266	CTSC	138	145	6mer
ENSG00000103811	ENST00000220166	CTSH	716	723	6mer
ENSG00000143079	ENST00000271277	CTTNBP2NL	397	404	7mer-a1
ENSG00000180891	ENST00000577830	CUEDC1	156	163	8mer
ENSG00000180891	ENST00000577830	CUEDC1	1076	1083	8mer
ENSG00000180891	ENST00000577830	CUEDC1	659	666	6mer
ENSG00000166266	ENST00000393094	CUL5	1545	1552	6mer
ENSG00000257923	ENST00000437600	CUX1	98	105	6mer
ENSG00000111249	ENST00000261726	CUX2	586	593	6mer
ENSG00000150316	ENST00000279839	CWC15	656	663	7mer-a1
ENSG00000273559	ENST00000614790	CWC25	336	343	7mer-m8
ENSG00000107562	ENST00000343575	CXCL12	562	569	7mer-m8
ENSG00000161921	ENST00000293778	CXCL16	172	179	7mer-m8
ENSG00000081041	ENST00000508487	CXCL2	603	610	6mer
ENSG00000185753	ENST00000378426	CXorf38	2223	2230	7mer-m8
ENSG00000185753	ENST00000378426	CXorf38	1306	1313	6mer
ENSG00000185753	ENST00000378426	CXorf38	2084	2091	6mer
ENSG00000162144	ENST00000294072	CYB561A3	1073	1080	8mer
ENSG00000162144	ENST00000294072	CYB561A3	1281	1288	8mer
ENSG00000174151	ENST00000496961	CYB561D1	492	499	7mer-m8
ENSG00000114395	ENST00000425346	CYB561D2	240	247	6mer
ENSG00000103018	ENST00000307892	CYB5B	2786	2793	7mer-m8
ENSG00000103018	ENST00000307892	CYB5B	643	650	7mer-a1
ENSG00000103018	ENST00000307892	CYB5B	1597	1604	6mer
ENSG00000103018	ENST00000307892	CYB5B	1616	1623	6mer
ENSG00000103018	ENST00000307892	CYB5B	2343	2350	6mer
ENSG00000167740	ENST00000301391	CYB5D2	968	975	7mer-m8
ENSG00000167740	ENST00000301391	CYB5D2	1004	1011	7mer-m8
ENSG00000167740	ENST00000301391	CYB5D2	1039	1046	7mer-m8
ENSG00000065615	ENST00000369681	CYB5R4	5523	5530	6mer
ENSG00000215883	ENST00000534324	CYB5RL	2087	2094	8mer
ENSG00000215883	ENST00000534324	CYB5RL	4550	4557	6mer
ENSG00000071967	ENST00000375252	CYBRD1	947	954	7mer-m8
ENSG00000071967	ENST00000375252	CYBRD1	1425	1432	7mer-a1
ENSG00000172115	ENST00000305786	CYCS	8	15	7mer-m8
ENSG00000172115	ENST00000305786	CYCS	2493	2500	7mer-a1
ENSG00000172115	ENST00000305786	CYCS	1023	1030	6mer
ENSG00000273749	ENST00000617928	CYFIP1	1368	1375	8mer
ENSG00000055163	ENST00000620254	CYFIP2	835	842	7mer-m8
